x,y,z,surface_code
-10640902.218335059,4191514.8516599885,-12.5,Sand
-10640902.218335059,4191514.8516599885,-32.5,Sand
-10640902.218335059,4191514.8516599885,-42.5,Clay
-10640902.218335059,4191514.8516599885,-60.0,Gravel
-10640902.218335059,4191514.8516599885,-80.0,Sand
-10640902.218335059,4191514.8516599885,-127.5,Clay
-10640902.218335059,4191514.8516599885,-182.5,Sand
-10640902.218335059,4191514.8516599885,-197.5,Clay
-10639378.83162575,4192425.05166,-15.0,Sand
-10639378.83162575,4192425.05166,-35.0,Clay
-10639378.83162575,4192425.05166,-47.5,Sand
-10639378.83162575,4192425.05166,-60.0,Clay
-10639378.83162575,4192425.05166,-75.0,Sand
-10639378.83162575,4192425.05166,-87.5,Clay
-10639378.83162575,4192425.05166,-91.5,Sand
-10639378.83162575,4192425.05166,-109.0,Clay
-10639378.83162575,4192425.05166,-127.5,Sand
-10639378.83162575,4192425.05166,-132.5,Clay
-10639378.83162575,4192425.05166,-140.0,Sand
-10639378.83162575,4192425.05166,-155.0,Clay
-10639378.83162575,4192425.05166,-167.5,Sand
-10639378.83162575,4192425.05166,-180.0,Clay
-10639378.83162575,4192425.05166,-197.5,Sand
-10639378.83162575,4192425.05166,-208.5,Clay
-10639378.83162575,4192425.05166,-216.0,Sand
-10639378.83162575,4192425.05166,-227.5,Clay
-10639378.83162575,4192425.05166,-237.5,Sand
-10639378.83162575,4192425.05166,-242.5,Clay
-10639378.83162575,4192425.05166,-247.5,Sand
-10639378.83162575,4192425.05166,-270.0,Clay
-10639378.83162575,4192425.05166,-292.5,Sand
-10639378.83162575,4192425.05166,-297.5,Clay
-10639378.83162575,4192425.05166,-307.5,Clay
-10639378.83162575,4192425.05166,-320.0,Sandstone
-10639378.83162575,4192425.05166,-330.0,Clay
-10639378.83162575,4192425.05166,-342.5,Sand
-10639378.83162575,4192425.05166,-360.0,Clay
-10639378.83162575,4192425.05166,-379.0,Sandstone
-10639378.83162575,4192425.05166,-389.0,Clay
-10639552.303985134,4191595.8816600004,-7.5,Top Soil
-10639552.303985134,4191595.8816600004,-20.0,Clay
-10639552.303985134,4191595.8816600004,-42.5,Sand
-10639552.303985134,4191595.8816600004,-62.5,Clay
-10639552.303985134,4191595.8816600004,-83.5,Cobbles
-10639552.303985134,4191595.8816600004,-105.0,Clay
-10639552.303985134,4191595.8816600004,-111.5,Sand
-10639552.303985134,4191595.8816600004,-117.5,Clay
-10639552.303985134,4191595.8816600004,-122.5,Sand
-10639552.303985134,4191595.8816600004,-135.0,Clay
-10639552.303985134,4191595.8816600004,-147.5,Clay
-10639552.303985134,4191595.8816600004,-155.0,Sand
-10639552.303985134,4191595.8816600004,-162.5,Sand
-10639552.303985134,4191595.8816600004,-170.0,Clay
-10639552.303985134,4191595.8816600004,-178.5,Cobbles
-10639097.049112959,4193135.45166,-15.0,Sand
-10639097.049112959,4193135.45166,-32.5,Rock
-10639097.049112959,4193135.45166,-42.5,Sand
-10639097.049112959,4193135.45166,-60.0,Cobbles
-10639097.049112959,4193135.45166,-80.0,Clay
-10639097.049112959,4193135.45166,-100.0,Sand
-10639097.049112959,4193135.45166,-112.5,Clay
-10639097.049112959,4193135.45166,-117.5,Sand
-10639097.049112959,4193135.45166,-125.0,Clay
-10639097.049112959,4193135.45166,-135.0,Sand
-10639097.049112959,4193135.45166,-145.0,Clay
-10639097.049112959,4193135.45166,-155.0,Sand
-10662328.256144794,4173058.8783299886,-4.0,Clay
-10662328.256144794,4173058.8783299886,-10.0,Sand
-10662328.256144794,4173058.8783299886,-13.5,Clay
-10662328.256144794,4173058.8783299886,-20.0,Sand
-10662328.256144794,4173058.8783299886,-26.5,Clay
-10662328.256144794,4173058.8783299886,-29.0,Sand
-10662328.256144794,4173058.8783299886,-37.5,Clay
-10662328.256144794,4173058.8783299886,-50.0,Sand
-10662328.256144794,4173058.8783299886,-65.0,Clay
-10662328.256144794,4173058.8783299886,-82.5,Sand
-10662328.256144794,4173058.8783299886,-92.5,Clay
-10662328.256144794,4173058.8783299886,-98.5,Sand
-10662328.256144794,4173058.8783299886,-113.5,Clay
-10662328.256144794,4173058.8783299886,-132.5,Sand
-10662328.256144794,4173058.8783299886,-150.0,Clay
-10662328.256144794,4173058.8783299886,-162.5,Sand
-10647322.456772948,4194869.271659989,-1.5,Top Soil
-10647322.456772948,4194869.271659989,-11.5,Sand
-10647322.456772948,4194869.271659989,-32.5,Clay
-10647322.456772948,4194869.271659989,-47.5,Sand
-10647322.456772948,4194869.271659989,-55.0,Clay
-10647322.456772948,4194869.271659989,-65.0,Sand
-10647322.456772948,4194869.271659989,-77.5,Clay
-10647322.456772948,4194869.271659989,-90.0,Sand
-10647322.456772948,4194869.271659989,-100.0,Cobbles
-10647322.456772948,4194869.271659989,-110.0,Gravel
-10647322.456772948,4194869.271659989,-135.0,Clay
-10647322.456772948,4194869.271659989,-156.0,Sand
-10647322.456772948,4194869.271659989,-167.5,Clay
-10647322.456772948,4194869.271659989,-183.0,Sand
-10637042.678481275,4188225.92166,-1.5,Top Soil
-10637042.678481275,4188225.92166,-9.0,Hard Pan
-10637042.678481275,4188225.92166,-32.5,Sand
-10637042.678481275,4188225.92166,-55.0,Cobbles
-10637042.678481275,4188225.92166,-72.5,Clay
-10637042.678481275,4188225.92166,-90.0,Sand
-10637042.678481275,4188225.92166,-105.0,Clay
-10637042.678481275,4188225.92166,-130.0,Cobbles
-10637042.678481275,4188225.92166,-157.5,Clay
-10637042.678481275,4188225.92166,-180.0,Clay
-10637042.678481275,4188225.92166,-195.0,Sand
-10637042.678481275,4188225.92166,-207.5,Clay
-10637042.678481275,4188225.92166,-221.5,Sand
-10638846.967133023,4190670.1416599886,-50.0,Sand
-10638846.967133023,4190670.1416599886,-67.5,Cobbles
-10638846.967133023,4190670.1416599886,-76.5,Clay
-10638846.967133023,4190670.1416599886,-80.0,Sand
-10638846.967133023,4190670.1416599886,-101.0,Clay
-10638846.967133023,4190670.1416599886,-122.5,Sand
-10638846.967133023,4190670.1416599886,-137.5,Clay
-10638846.967133023,4190670.1416599886,-157.5,Sand
-10638846.967133023,4190670.1416599886,-166.5,Clay
-10637148.346923627,4193225.36166,-3.0,Top Soil
-10637148.346923627,4193225.36166,-48.0,Sand
-10637148.346923627,4193225.36166,-95.0,Clay
-10637148.346923627,4193225.36166,-110.0,Cobbles
-10637148.346923627,4193225.36166,-124.0,Sand
-10635074.603744196,4184320.9416599884,-5.0,Top Soil
-10635074.603744196,4184320.9416599884,-17.5,Clay
-10635074.603744196,4184320.9416599884,-30.0,Sand
-10635074.603744196,4184320.9416599884,-40.0,Sand
-10635074.603744196,4184320.9416599884,-55.0,Clay
-10635074.603744196,4184320.9416599884,-75.0,Sand
-10635074.603744196,4184320.9416599884,-92.5,Clay
-10635074.603744196,4184320.9416599884,-108.5,Cobbles
-10635074.603744196,4184320.9416599884,-118.5,Clay
-10635074.603744196,4184320.9416599884,-122.5,Cobbles
-10635074.603744196,4184320.9416599884,-155.0,Clay
-10635074.603744196,4184320.9416599884,-192.5,Sand
-10635074.603744196,4184320.9416599884,-202.5,Clay
-10635074.603744196,4184320.9416599884,-206.5,Sand
-10635074.603744196,4184320.9416599884,-210.0,Clay
-10635074.603744196,4184320.9416599884,-213.5,Sand
-10635074.603744196,4184320.9416599884,-217.5,Clay
-10635074.603744196,4184320.9416599884,-221.0,Sand
-10635074.603744196,4184320.9416599884,-225.0,Clay
-10635074.603744196,4184320.9416599884,-233.0,Sand
-10635074.603744196,4184320.9416599884,-240.0,Clay
-10635074.603744196,4184320.9416599884,-245.0,Sand
-10631012.532709409,4195571.902769988,-2.5,Top Soil
-10631012.532709409,4195571.902769988,-25.0,Cobbles
-10631012.532709409,4195571.902769988,-52.5,Clay
-10631012.532709409,4195571.902769988,-65.0,Sand
-10631012.532709409,4195571.902769988,-80.0,Clay
-10631012.532709409,4195571.902769988,-92.5,Sand
-10631012.532709409,4195571.902769988,-97.5,Clay
-10631012.532709409,4195571.902769988,-105.0,Sand
-10631012.532709409,4195571.902769988,-118.5,Cobbles
-10631012.532709409,4195571.902769988,-133.5,Sand
-10631012.532709409,4195571.902769988,-142.0,Clay
-10631012.532709409,4195571.902769988,-145.0,Sand
-10631012.532709409,4195571.902769988,-149.0,Clay
-10631012.532709409,4195571.902769988,-154.5,Sand
-10631012.532709409,4195571.902769988,-159.5,Clay
-10631012.532709409,4195571.902769988,-163.5,Sand
-10631012.532709409,4195571.902769988,-166.5,Clay
-10646783.547717404,4188905.24055,-2.5,Top Soil
-10646783.547717404,4188905.24055,-30.0,Sand
-10646783.547717404,4188905.24055,-56.0,Clay
-10646783.547717404,4188905.24055,-71.0,Sand
-10646783.547717404,4188905.24055,-90.0,Gravel
-10646783.547717404,4188905.24055,-105.0,Clay
-10646783.547717404,4188905.24055,-142.5,Sand
-10646783.547717404,4188905.24055,-179.0,Sand
-10674095.94349445,4295689.809711601,-1.0,Sand
-10674095.94349445,4295689.809711601,-2.5,Gravel
-10674095.94349445,4295689.809711601,-11.5,Sand
-10674095.94349445,4295689.809711601,-40.0,Clay
-10674095.94349445,4295689.809711601,-77.5,Sand
-10674095.94349445,4295689.809711601,-97.5,Sand
-10674095.94349445,4295689.809711601,-102.0,Sand
-10674095.94349445,4295689.809711601,-109.0,Sand
-10674095.94349445,4295689.809711601,-117.0,Sand
-10674095.94349445,4295689.809711601,-125.5,Sand
-10674095.94349445,4295689.809711601,-131.5,Silt
-10674095.94349445,4295689.809711601,-134.5,Sand
-10674095.94349445,4295689.809711601,-138.5,Sand
-10674095.94349445,4295689.809711601,-142.5,Sand
-10674095.94349445,4295689.809711601,-147.5,Silt
-10674095.94349445,4295689.809711601,-153.0,Sand
-10674095.94349445,4295689.809711601,-158.0,Sand
-10674095.94349445,4295689.809711601,-160.5,Sand
-10674095.94349445,4295689.809711601,-163.0,Silt
-10674095.94349445,4295689.809711601,-167.5,Silt
-10674095.94349445,4295689.809711601,-172.0,Sand
-10674095.94349445,4295689.809711601,-179.0,Clay
-10674095.94349445,4295689.809711601,-186.5,Gravel
-10674095.94349445,4295689.809711601,-189.5,Silt
-10674095.94349445,4295689.809711601,-192.5,Sand
-10674095.94349445,4295689.809711601,-195.5,Sand
-10674095.94349445,4295689.809711601,-198.0,Sand
-10674095.94349445,4295689.809711601,-202.5,Sand
-10674095.94349445,4295689.809711601,-205.5,Sand
-10674095.94349445,4295689.809711601,-207.0,Silt
-10674095.94349445,4295689.809711601,-209.5,Clay
-10674095.94349445,4295689.809711601,-213.0,Sand
-10674095.94349445,4295689.809711601,-221.0,Sand
-10674095.94349445,4295689.809711601,-229.0,Sand
-10674095.94349445,4295689.809711601,-233.5,Sand
-10674095.94349445,4295689.809711601,-237.5,Sand
-10674095.94349445,4295689.809711601,-241.5,Silt
-10674095.94349445,4295689.809711601,-246.5,Silt
-10674095.94349445,4295689.809711601,-249.5,Sand
-10674095.94349445,4295689.809711601,-252.0,Clay
-10674095.94349445,4295689.809711601,-254.5,Sand
-10674095.94349445,4295689.809711601,-267.0,Sand
-10674095.94349445,4295689.809711601,-280.0,Silt
-10674095.94349445,4295689.809711601,-285.5,Sand
-10674095.94349445,4295689.809711601,-292.5,Sand
-10674095.94349445,4295689.809711601,-297.5,Sand
-10674095.94349445,4295689.809711601,-313.0,Sand
-10674095.94349445,4295689.809711601,-323.5,Sand
-10674095.94349445,4295689.809711601,-328.5,Clay
-10674095.94349445,4295689.809711601,-333.0,Sand
-10674095.94349445,4295689.809711601,-338.0,Clay
-10674095.94349445,4295689.809711601,-340.5,Clay
-10674095.94349445,4295689.809711601,-344.0,Clay
-10674095.94349445,4295689.809711601,-348.5,Sand
-10638361.764063166,4155922.69833,-1.0,Top Soil
-10638361.764063166,4155922.69833,-11.0,Sand
-10638361.764063166,4155922.69833,-24.0,Clay
-10638361.764063166,4155922.69833,-39.0,Sand
-10638361.764063166,4155922.69833,-55.5,Clay
-10638361.764063166,4155922.69833,-68.0,Sand
-10638361.764063166,4155922.69833,-81.0,Clay
-10638361.764063166,4155922.69833,-87.5,Sand
-10638361.764063166,4155922.69833,-89.0,Clay
-10638361.764063166,4155922.69833,-92.0,Sand
-10638361.764063166,4155922.69833,-95.5,Clay
-10638361.764063166,4155922.69833,-101.0,Sand
-10638361.764063166,4155922.69833,-133.5,Clay
-10638361.764063166,4155922.69833,-163.0,Sand
-10638361.764063166,4155922.69833,-176.0,Clay
-10638361.764063166,4155922.69833,-193.5,Sand
-10638361.764063166,4155922.69833,-200.0,Clay
-10638361.764063166,4155922.69833,-203.0,Sand
-10638361.764063166,4155922.69833,-207.5,Clay
-10638361.764063166,4155922.69833,-231.0,Sand
-10638361.764063166,4155922.69833,-252.5,Clay
-10638361.764063166,4155922.69833,-254.0,Sand
-10638361.764063166,4155922.69833,-268.5,Clay
-10642115.64428039,4169840.989439989,-41.0,Clay
-10642115.64428039,4169840.989439989,-58.5,Clay
-10642115.64428039,4169840.989439989,-71.5,Sand
-10642115.64428039,4169840.989439989,-91.5,Gravel
-10642115.64428039,4169840.989439989,-111.5,Clay
-10658135.86069788,4153983.527219989,-16.5,Clay
-10658135.86069788,4153983.527219989,-34.5,Sand
-10658135.86069788,4153983.527219989,-36.5,Clay
-10658135.86069788,4153983.527219989,-42.5,Sand
-10658135.86069788,4153983.527219989,-55.5,Clay
-10658135.86069788,4153983.527219989,-65.0,Sand
-10658135.86069788,4153983.527219989,-89.5,Sand
-10658135.86069788,4153983.527219989,-115.5,Clay
-10658135.86069788,4153983.527219989,-126.0,Sand
-10658135.86069788,4153983.527219989,-139.0,Clay
-10658135.86069788,4153983.527219989,-149.5,Sand
-10658135.86069788,4153983.527219989,-164.5,Clay
-10658135.86069788,4153983.527219989,-182.0,Sand
-10658135.86069788,4153983.527219989,-195.5,Sand
-10635734.14213229,4174447.490549989,-85.5,Gravel
-10635734.14213229,4174447.490549989,-95.0,Clay
-10635734.14213229,4174447.490549989,-104.0,Gravel
-10635734.14213229,4174447.490549989,-111.5,Clay
-10635734.14213229,4174447.490549989,-180.0,Clay
-10635734.14213229,4174447.490549989,-193.5,Rock
-10635734.14213229,4174447.490549989,-215.5,Clay
-10635734.14213229,4174447.490549989,-236.0,Sand
-10640076.243344693,4189031.7816600003,-127.5,Clay
-10640076.243344693,4189031.7816600003,-160.0,Sand
-10640076.243344693,4189031.7816600003,-177.0,Gravel
-10640076.243344693,4189031.7816600003,-195.5,Clay
-10502541.914900627,3936450.97419,-70.0,Sand
-10502541.914900627,3936450.97419,-151.5,Cobbles
-10502541.914900627,3936450.97419,-175.0,Clay
-10502541.914900627,3936450.97419,-200.5,Sand
-10502541.914900627,3936450.97419,-222.0,Clay
-10502541.914900627,3936450.97419,-245.5,Sand
-10502541.914900627,3936450.97419,-268.5,Clay
-10502541.914900627,3936450.97419,-282.5,Sand
-10502541.914900627,3936450.97419,-302.5,Sand
-10502541.914900627,3936450.97419,-323.0,Gravel
-10502541.914900627,3936450.97419,-340.5,Clay
-10502541.914900627,3936450.97419,-362.5,Sand
-10502541.914900627,3936450.97419,-380.0,Clay
-10502541.914900627,3936450.97419,-393.5,Sand
-10502541.914900627,3936450.97419,-414.0,Clay
-10502541.914900627,3936450.97419,-433.5,Sand
-10502541.914900627,3936450.97419,-447.0,Clay
-10502541.914900627,3936450.97419,-466.0,Sand
-10502541.914900627,3936450.97419,-483.0,Clay
-10502541.914900627,3936450.97419,-493.5,Sand
-10502541.914900627,3936450.97419,-499.5,Clay
-10639278.437799895,4156841.77833,-2.0,Sand
-10639278.437799895,4156841.77833,-11.0,Clay
-10639278.437799895,4156841.77833,-19.0,Sand
-10639278.437799895,4156841.77833,-29.0,Clay
-10639278.437799895,4156841.77833,-42.5,Sand
-10639278.437799895,4156841.77833,-49.0,Clay
-10639278.437799895,4156841.77833,-57.0,Sand
-10639278.437799895,4156841.77833,-64.0,Clay
-10639278.437799895,4156841.77833,-71.5,Sand
-10639278.437799895,4156841.77833,-79.0,Clay
-10639278.437799895,4156841.77833,-86.0,Sand
-10639278.437799895,4156841.77833,-100.0,Clay
-10639278.437799895,4156841.77833,-135.0,Clay
-10639278.437799895,4156841.77833,-174.5,Sand
-10639278.437799895,4156841.77833,-193.5,Clay
-10639278.437799895,4156841.77833,-209.0,Sand
-10468864.95967731,3910592.4941099887,-73.0,Sand
-10468864.95967731,3910592.4941099887,-104.5,Clay
-10468864.95967731,3910592.4941099887,-129.5,Sand
-10468864.95967731,3910592.4941099887,-154.0,Clay
-10468864.95967731,3910592.4941099887,-175.0,Sand
-10468864.95967731,3910592.4941099887,-198.5,Clay
-10468864.95967731,3910592.4941099887,-224.0,Sand
-10468864.95967731,3910592.4941099887,-246.5,Clay
-10468864.95967731,3910592.4941099887,-262.0,Sand
-10468864.95967731,3910592.4941099887,-280.5,Clay
-10468864.95967731,3910592.4941099887,-301.5,Sand
-10468864.95967731,3910592.4941099887,-324.0,Clay
-10468864.95967731,3910592.4941099887,-343.0,Sand
-10468864.95967731,3910592.4941099887,-364.0,Clay
-10468864.95967731,3910592.4941099887,-389.5,Sand
-10468864.95967731,3910592.4941099887,-411.5,Clay
-10468864.95967731,3910592.4941099887,-431.0,Sand
-10468864.95967731,3910592.4941099887,-451.0,Clay
-10468864.95967731,3910592.4941099887,-475.5,Sand
-10468864.95967731,3910592.4941099887,-495.0,Clay
-10468864.95967731,3910592.4941099887,-510.0,Sand
-10468864.95967731,3910592.4941099887,-522.5,Clay
-10468864.95967731,3910592.4941099887,-537.0,Sand
-10468864.95967731,3910592.4941099887,-554.5,Clay
-10468864.95967731,3910592.4941099887,-571.5,Sand
-10468864.95967731,3910592.4941099887,-591.0,Clay
-10632374.766238559,4175407.64055,-6.5,Hard Pan
-10632374.766238559,4175407.64055,-99.0,Gravel
-10632374.766238559,4175407.64055,-120.5,Clay
-10632374.766238559,4175407.64055,-136.0,Gravel
-10632374.766238559,4175407.64055,-182.5,Clay
-10632374.766238559,4175407.64055,-231.5,Sand
-10632374.766238559,4175407.64055,-243.5,Clay
-10650552.388824819,4171563.7094400004,-40.0,Sand
-10650552.388824819,4171563.7094400004,-47.5,Clay
-10650552.388824819,4171563.7094400004,-58.0,Sand
-10577350.557835005,4092693.7683299887,-22.5,Clay
-10577350.557835005,4092693.7683299887,-32.5,Sand
-10577350.557835005,4092693.7683299887,-42.5,Clay
-10577350.557835005,4092693.7683299887,-50.0,Sand
-10577350.557835005,4092693.7683299887,-60.0,Sand
-10577350.557835005,4092693.7683299887,-72.5,Sand
-10577350.557835005,4092693.7683299887,-82.5,Sand
-10577350.557835005,4092693.7683299887,-90.0,Sand
-10577350.557835005,4092693.7683299887,-102.5,Sand
-10577350.557835005,4092693.7683299887,-112.5,Sand
-10577350.557835005,4092693.7683299887,-122.5,Gravel
-10577350.557835005,4092693.7683299887,-137.5,Gravel
-10577350.557835005,4092693.7683299887,-147.5,Sand
-10577350.557835005,4092693.7683299887,-160.0,Sand
-10577350.557835005,4092693.7683299887,-172.5,Clay
-10577350.557835005,4092693.7683299887,-177.5,Clay
-10577350.557835005,4092693.7683299887,-182.5,Clay
-10577350.557835005,4092693.7683299887,-187.5,Sand
-10577350.557835005,4092693.7683299887,-217.5,Gravel
-10577350.557835005,4092693.7683299887,-235.0,Sand
-10577350.557835005,4092693.7683299887,-245.0,Sand
-10577350.557835005,4092693.7683299887,-255.0,Sand
-10577350.557835005,4092693.7683299887,-262.5,Clay
-10577350.557835005,4092693.7683299887,-272.5,Hard Pan
-10577350.557835005,4092693.7683299887,-285.0,Sand
-10577350.557835005,4092693.7683299887,-295.0,Sand
-10577350.557835005,4092693.7683299887,-302.5,Clay
-10577350.557835005,4092693.7683299887,-307.5,Clay
-10577350.557835005,4092693.7683299887,-315.0,Sand
-10577350.557835005,4092693.7683299887,-325.0,Sand
-10577350.557835005,4092693.7683299887,-335.0,Hard Pan
-10577350.557835005,4092693.7683299887,-341.0,Clay
-10577350.557835005,4092693.7683299887,-343.0,Clay
-10577350.557835005,4092693.7683299887,-349.5,Sand
-10577350.557835005,4092693.7683299887,-358.5,Clay
-10577350.557835005,4092693.7683299887,-366.0,Sand
-10577350.557835005,4092693.7683299887,-372.5,Sand
-10577350.557835005,4092693.7683299887,-382.5,Clay
-10616030.78171388,4078349.9498400004,-65.0,Sand
-10616030.78171388,4078349.9498400004,-120.0,Clay
-10616030.78171388,4078349.9498400004,-162.5,Sand
-10616030.78171388,4078349.9498400004,-202.5,Clay
-10616030.78171388,4078349.9498400004,-245.0,Sand
-10616030.78171388,4078349.9498400004,-264.0,Sand
-10616030.78171388,4078349.9498400004,-273.5,Sand
-10616030.78171388,4078349.9498400004,-286.5,Clay
-10616030.78171388,4078349.9498400004,-310.0,Clay
-10616030.78171388,4078349.9498400004,-332.0,Sand
-10616030.78171388,4078349.9498400004,-346.0,Clay
-10616030.78171388,4078349.9498400004,-356.0,Sand
-10616030.78171388,4078349.9498400004,-366.5,Clay
-10616030.78171388,4078349.9498400004,-378.5,Sand
-10616030.78171388,4078349.9498400004,-384.5,Clay
-10616030.78171388,4078349.9498400004,-390.5,Sand
-10616030.78171388,4078349.9498400004,-396.0,Sand
-10616030.78171388,4078349.9498400004,-401.5,Clay
-10616030.78171388,4078349.9498400004,-409.5,Sand
-10616030.78171388,4078349.9498400004,-418.0,Clay
-10616030.78171388,4078349.9498400004,-430.0,Sand
-10616030.78171388,4078349.9498400004,-444.0,Clay
-10616030.78171388,4078349.9498400004,-466.5,Clay
-10616030.78171388,4078349.9498400004,-510.5,Clay
-10616030.78171388,4078349.9498400004,-559.5,Clay
-10616030.78171388,4078349.9498400004,-584.5,Sand
-10616030.78171388,4078349.9498400004,-607.5,Clay
-10616030.78171388,4078349.9498400004,-632.0,Clay
-10616030.78171388,4078349.9498400004,-641.0,Clay
-10616030.78171388,4078349.9498400004,-649.0,Clay
-10616030.78171388,4078349.9498400004,-655.0,Clay
-10616030.78171388,4078349.9498400004,-665.0,Clay
-10597766.58145068,4080270.644999989,-10.0,Top Soil
-10597766.58145068,4080270.644999989,-30.0,Gravel
-10597766.58145068,4080270.644999989,-50.0,Sand
-10597766.58145068,4080270.644999989,-65.0,Sand
-10597766.58145068,4080270.644999989,-75.0,Sand
-10597766.58145068,4080270.644999989,-85.0,Clay
-10597766.58145068,4080270.644999989,-95.0,Sand
-10597766.58145068,4080270.644999989,-125.0,Clay
-10597766.58145068,4080270.644999989,-160.0,Clay
-10597766.58145068,4080270.644999989,-172.0,Clay
-10597766.58145068,4080270.644999989,-177.0,Clay
-10597766.58145068,4080270.644999989,-181.5,Sand
-10597766.58145068,4080270.644999989,-185.5,Clay
-10597766.58145068,4080270.644999989,-189.0,Sand
-10597766.58145068,4080270.644999989,-193.5,Sand
-10597766.58145068,4080270.644999989,-198.5,Clay
-10597766.58145068,4080270.644999989,-205.0,Sand
-10597766.58145068,4080270.644999989,-220.0,Sand
-10597766.58145068,4080270.644999989,-235.0,Sand
-10597766.58145068,4080270.644999989,-242.5,Sand
-10597766.58145068,4080270.644999989,-247.5,Gravel
-10597766.58145068,4080270.644999989,-255.0,Clay
-10597766.58145068,4080270.644999989,-270.0,Clay
-10597766.58145068,4080270.644999989,-290.0,Clay
-10597766.58145068,4080270.644999989,-310.0,Sand
-10597766.58145068,4080270.644999989,-325.0,Clay
-10597766.58145068,4080270.644999989,-335.0,Clay
-10597766.58145068,4080270.644999989,-345.0,Sand
-10597766.58145068,4080270.644999989,-351.0,Sand
-10597766.58145068,4080270.644999989,-354.0,Clay
-10597766.58145068,4080270.644999989,-362.5,Sand
-10597766.58145068,4080270.644999989,-369.5,Clay
-10565033.74734197,4080017.8502699886,-25.0,Sand
-10565033.74734197,4080017.8502699886,-35.0,Clay
-10565033.74734197,4080017.8502699886,-55.0,Sand
-10565033.74734197,4080017.8502699886,-77.5,Clay
-10565033.74734197,4080017.8502699886,-87.5,Hard Pan
-10565033.74734197,4080017.8502699886,-91.5,Clay
-10565033.74734197,4080017.8502699886,-99.5,Sand
-10565033.74734197,4080017.8502699886,-110.0,Clay
-10565033.74734197,4080017.8502699886,-121.0,Sand
-10565033.74734197,4080017.8502699886,-131.5,Clay
-10565033.74734197,4080017.8502699886,-137.5,Sand
-10565033.74734197,4080017.8502699886,-150.0,Clay
-10565033.74734197,4080017.8502699886,-169.0,Clay
-10565033.74734197,4080017.8502699886,-186.0,Sand
-10565033.74734197,4080017.8502699886,-200.0,Clay
-10565033.74734197,4080017.8502699886,-208.0,Clay
-10565033.74734197,4080017.8502699886,-215.0,Clay
-10565033.74734197,4080017.8502699886,-227.5,Sand
-10565033.74734197,4080017.8502699886,-237.5,Sand
-10565033.74734197,4080017.8502699886,-246.5,Sand
-10565033.74734197,4080017.8502699886,-271.5,Clay
-10565033.74734197,4080017.8502699886,-305.0,Sand
-10654978.135414891,4155680.717219989,-1.0,Top Soil
-10654978.135414891,4155680.717219989,-3.0,Clay
-10654978.135414891,4155680.717219989,-5.5,Sand
-10654978.135414891,4155680.717219989,-11.0,Clay
-10654978.135414891,4155680.717219989,-20.0,Sand
-10654978.135414891,4155680.717219989,-33.0,Clay
-10654978.135414891,4155680.717219989,-42.5,Clay
-10654978.135414891,4155680.717219989,-46.0,Sand
-10654978.135414891,4155680.717219989,-52.0,Clay
-10654978.135414891,4155680.717219989,-60.0,Sand
-10654978.135414891,4155680.717219989,-69.0,Clay
-10654978.135414891,4155680.717219989,-75.5,Sand
-10654978.135414891,4155680.717219989,-86.0,Clay
-10654978.135414891,4155680.717219989,-95.5,Sand
-10654978.135414891,4155680.717219989,-98.0,Clay
-10654978.135414891,4155680.717219989,-104.5,Sand
-10654978.135414891,4155680.717219989,-110.5,Clay
-10654881.272676237,4158584.4772200002,-1.0,Top Soil
-10654881.272676237,4158584.4772200002,-8.5,Sand
-10654881.272676237,4158584.4772200002,-21.0,Sand
-10654881.272676237,4158584.4772200002,-34.0,Clay
-10654881.272676237,4158584.4772200002,-43.5,Sand
-10654881.272676237,4158584.4772200002,-47.0,Clay
-10654881.272676237,4158584.4772200002,-49.0,Sand
-10654881.272676237,4158584.4772200002,-52.5,Clay
-10654881.272676237,4158584.4772200002,-59.5,Sand
-10654881.272676237,4158584.4772200002,-67.5,Clay
-10654881.272676237,4158584.4772200002,-76.0,Sand
-10654881.272676237,4158584.4772200002,-91.0,Clay
-10654881.272676237,4158584.4772200002,-103.0,Sand
-10654881.272676237,4158584.4772200002,-107.5,Clay
-10654881.272676237,4158584.4772200002,-111.0,Sand
-10654881.272676237,4158584.4772200002,-113.5,Clay
-10654881.272676237,4158584.4772200002,-121.0,Clay
-10647945.900582306,4161210.7383300005,-1.0,Top Soil
-10647945.900582306,4161210.7383300005,-6.0,Sand
-10647945.900582306,4161210.7383300005,-15.0,Sand
-10647945.900582306,4161210.7383300005,-22.5,Clay
-10647945.900582306,4161210.7383300005,-30.0,Sand
-10647945.900582306,4161210.7383300005,-50.0,Sand
-10647945.900582306,4161210.7383300005,-67.5,Sand
-10647945.900582306,4161210.7383300005,-74.0,Clay
-10647945.900582306,4161210.7383300005,-80.0,Sand
-10647945.900582306,4161210.7383300005,-88.0,Clay
-10647945.900582306,4161210.7383300005,-96.0,Sand
-10647945.900582306,4161210.7383300005,-101.5,Clay
-10647945.900582306,4161210.7383300005,-116.5,Sand
-10647945.900582306,4161210.7383300005,-131.5,Clay
-10647945.900582306,4161210.7383300005,-147.5,Sand
-10647945.900582306,4161210.7383300005,-165.5,Sand
-10654807.304766564,4157718.67722,-1.0,Top Soil
-10654807.304766564,4157718.67722,-7.5,Sand
-10654807.304766564,4157718.67722,-24.0,Clay
-10654807.304766564,4157718.67722,-36.5,Sand
-10654807.304766564,4157718.67722,-42.5,Sand
-10654807.304766564,4157718.67722,-48.5,Clay
